day,city,page views
2018-02-04,Lodz,8264
2018-02-04,Kutno,633
2018-02-04,Rawicz,35
2018-02-04,Plock,1260
2018-02-04,Pleszew,76
2018-02-04,Bialystok,4257
2018-02-04,Jarocin,538
2018-02-04,Wroclaw,6877
2018-02-04,Lublin,2011
2018-02-05,Rawicz,13
2018-02-05,Lublin,2068
2018-02-05,Jarocin,423
2018-02-05,Krotoszyn,226
2018-02-05,Kutno,562
2018-02-05,Plock,1257
2018-02-05,Belchatow,966
2018-02-05,Bialystok,3890
2018-02-05,Gostyn,138
2018-02-05,Pleszew,63
2018-02-05,Wroclaw,6966
2018-02-05,Szczecin,2879
2018-02-05,Lodz,8010
2018-02-06,Lodz,8062
2018-02-06,Belchatow,887
2018-02-06,Jarocin,458
2018-02-06,Plock,1131
2018-02-06,Rawicz,30
2018-02-06,Krotoszyn,211
2018-02-06,Wroclaw,6878
2018-02-06,Pleszew,59
2018-02-06,Bialystok,4073
2018-02-06,Kutno,512
2018-02-06,Lublin,2084
2018-02-06,Szczecin,2860
2018-02-06,Gostyn,204
2018-02-07,Bialystok,4092
2018-02-07,Kutno,610
2018-02-07,Wroclaw,6769
2018-02-07,Belchatow,923
2018-02-07,Szczecin,2925
2018-02-07,Lodz,8067
2018-02-07,Pleszew,48
2018-02-07,Lublin,2089
2018-02-07,Rawicz,14
2018-02-07,Plock,1150
2018-02-07,Jarocin,460
2018-02-07,Krotoszyn,222
2018-02-07,Gostyn,150
2018-02-08,Plock,1175
2018-02-08,Lublin,1960
2018-02-08,Krotoszyn,221
2018-02-08,Pleszew,54
2018-02-08,Bialystok,3828
2018-02-08,Wroclaw,6828
2018-02-08,Jarocin,491
2018-02-08,Kutno,570
2018-02-08,Gostyn,111
2018-02-08,Szczecin,2756
2018-02-08,Rawicz,55
2018-02-08,Lodz,8150
2018-02-08,Belchatow,938
2018-02-09,Lodz,8231
2018-02-09,Kutno,580
2018-02-09,Krotoszyn,203
2018-02-09,Bialystok,3961
2018-02-09,Jarocin,458
2018-02-09,Lublin,2052
2018-02-09,Belchatow,921
2018-02-09,Szczecin,2834
2018-02-09,Pleszew,46
2018-02-09,Wroclaw,6737
2018-02-09,Rawicz,30
2018-02-09,Plock,1337
2018-02-09,Gostyn,124
2018-02-10,Belchatow,985
2018-02-10,Lublin,1772
2018-02-10,Kutno,615
2018-02-10,Jarocin,436
2018-02-10,Bialystok,3930
2018-02-10,Rawicz,42
2018-02-10,Lodz,8245
2018-02-10,Plock,1345
2018-02-10,Krotoszyn,218
2018-02-10,Pleszew,58
2018-02-10,Szczecin,2968
2018-02-10,Gostyn,98
2018-02-10,Wroclaw,6931
2018-02-11,Pleszew,77
2018-02-11,Rawicz,26
2018-02-11,Bialystok,4016
2018-02-11,Krotoszyn,281
2018-02-11,Jarocin,399
2018-02-11,Lodz,8139
2018-02-11,Kutno,674
2018-02-11,Belchatow,1108
2018-02-11,Gostyn,123
2018-02-11,Lublin,1938
2018-02-11,Wroclaw,6697
2018-02-11,Szczecin,2761
2018-02-11,Plock,1335
2018-02-12,Plock,1187
2018-02-12,Lodz,8346
2018-02-12,Szczecin,2796
2018-02-12,Jarocin,387
2018-02-12,Pleszew,51
2018-02-12,Belchatow,926
2018-02-12,Rawicz,52
2018-02-12,Krotoszyn,235
2018-02-12,Bialystok,4084
2018-02-12,Kutno,578
2018-02-12,Lublin,2173
2018-02-12,Gostyn,123
2018-02-12,Wroclaw,7027
2018-02-13,Belchatow,842
2018-02-13,Wroclaw,6918
2018-02-13,Lodz,8048
2018-02-13,Jarocin,427
2018-02-13,Krotoszyn,217
2018-02-13,Lublin,2062
2018-02-13,Plock,1136
2018-02-13,Rawicz,24
2018-02-13,Gostyn,108
2018-02-13,Pleszew,58
2018-02-13,Bialystok,3793
2018-02-13,Szczecin,2673
2018-02-13,Kutno,512
2018-02-14,Gostyn,123
2018-02-14,Rawicz,29
2018-02-14,Plock,1072
2018-02-14,Pleszew,52
2018-02-14,Jarocin,395
2018-02-14,Krotoszyn,217
2018-02-14,Lublin,2054
2018-02-14,Wroclaw,6685
2018-02-14,Szczecin,2879
2018-02-14,Kutno,541
2018-02-14,Bialystok,3756
2018-02-14,Lodz,7961
2018-02-14,Belchatow,848
2018-02-15,Jarocin,369
2018-02-15,Szczecin,2811
2018-02-15,Plock,1313
2018-02-15,Krotoszyn,182
2018-02-15,Rawicz,24
2018-02-15,Bialystok,3772
2018-02-15,Gostyn,157
2018-02-15,Lublin,2051
2018-02-15,Kutno,555
2018-02-15,Pleszew,64
2018-02-15,Belchatow,798
2018-02-15,Wroclaw,6687
2018-02-15,Lodz,9247
2018-02-16,Belchatow,932
2018-02-16,Szczecin,2650
2018-02-16,Bialystok,3776
2018-02-16,Pleszew,49
2018-02-16,Krotoszyn,214
2018-02-16,Rawicz,27
2018-02-16,Plock,1065
2018-02-16,Jarocin,353
2018-02-16,Kutno,512
2018-02-16,Lublin,2096
2018-02-16,Gostyn,110
2018-02-16,Lodz,8250
2018-02-16,Wroclaw,6828
2018-02-17,Krotoszyn,230
2018-02-17,Belchatow,991
2018-02-17,Plock,1471
2018-02-17,Kutno,646
2018-02-17,Lodz,8042
2018-02-17,Gostyn,119
2018-02-17,Szczecin,2755
2018-02-17,Rawicz,32
2018-02-17,Pleszew,53
2018-02-17,Jarocin,434
2018-02-17,Lublin,1798
2018-02-17,Wroclaw,6293
2018-02-17,Bialystok,4864
2018-02-18,Wroclaw,6368
2018-02-18,Krotoszyn,211
2018-02-18,Pleszew,52
2018-02-18,Lublin,1898
2018-02-18,Kutno,654
2018-02-18,Lodz,8309
2018-02-18,Jarocin,487
2018-02-18,Rawicz,45
2018-02-18,Szczecin,3180
2018-02-18,Gostyn,97
2018-02-18,Belchatow,958
2018-02-18,Plock,1347
2018-02-18,Bialystok,4198
2018-02-19,Krotoszyn,235
2018-02-19,Szczecin,2865
2018-02-19,Jarocin,392
2018-02-19,Wroclaw,6946
2018-02-19,Lodz,8556
2018-02-19,Gostyn,139
2018-02-19,Bialystok,3589
2018-02-19,Plock,1153
2018-02-19,Kutno,634
2018-02-19,Belchatow,847
2018-02-19,Rawicz,27
2018-02-19,Lublin,1952
2018-02-19,Pleszew,44
2018-02-20,Rawicz,37
2018-02-20,Lublin,2114
2018-02-20,Jarocin,447
2018-02-20,Kutno,532
2018-02-20,Lodz,8317
2018-02-20,Gostyn,121
2018-02-20,Plock,1170
2018-02-20,Belchatow,822
2018-02-20,Pleszew,60
2018-02-20,Szczecin,2799
2018-02-20,Bialystok,3805
2018-02-20,Wroclaw,7441
2018-02-20,Krotoszyn,229
2018-02-21,Jarocin,472
2018-02-21,Plock,1211
2018-02-21,Kutno,551
2018-02-21,Lublin,2054
2018-02-21,Bialystok,3446
2018-02-21,Szczecin,2664
2018-02-21,Krotoszyn,211
2018-02-21,Pleszew,54
2018-02-21,Belchatow,883
2018-02-21,Rawicz,27
2018-02-21,Gostyn,120
2018-02-21,Lodz,7880
2018-02-21,Wroclaw,6884
2018-02-22,Krotoszyn,215
2018-02-22,Plock,1231
2018-02-22,Lodz,8020
2018-02-22,Belchatow,927
2018-02-22,Lublin,1971
2018-02-22,Wroclaw,6840
2018-02-22,Kutno,513
2018-02-22,Jarocin,413
2018-02-22,Rawicz,13
2018-02-22,Gostyn,132
2018-02-22,Bialystok,3698
2018-02-22,Pleszew,50
2018-02-22,Szczecin,2913
2018-02-23,Bialystok,5000
2018-02-23,Lublin,1921
2018-02-23,Lodz,8096
2018-02-23,Belchatow,947
2018-02-23,Rawicz,19
2018-02-23,Kutno,557
2018-02-23,Wroclaw,6738
2018-02-23,Gostyn,136
2018-02-23,Pleszew,45
2018-02-23,Krotoszyn,214
2018-02-23,Jarocin,365
2018-02-23,Szczecin,2772
2018-02-23,Plock,1152
2018-02-24,Kutno,700
2018-02-24,Wroclaw,6958
2018-02-24,Jarocin,460
2018-02-24,Belchatow,929
2018-02-24,Rawicz,23
2018-02-24,Bialystok,4455
2018-02-24,Plock,1577
2018-02-24,Szczecin,3198
2018-02-24,Gostyn,127
2018-02-24,Krotoszyn,233
2018-02-24,Pleszew,63
2018-02-24,Lodz,8008
2018-02-24,Lublin,1970
2018-02-25,Lodz,8082
2018-02-25,Jarocin,486
2018-02-25,Kutno,628
2018-02-25,Plock,1374
2018-02-25,Belchatow,1156
2018-02-25,Lublin,1954
2018-02-25,Bialystok,4251
2018-02-25,Szczecin,2832
2018-02-25,Wroclaw,7434
2018-02-25,Rawicz,31
2018-02-25,Krotoszyn,274
2018-02-25,Pleszew,51
2018-02-25,Gostyn,127
2018-02-26,Bialystok,3593
2018-02-26,Belchatow,941
2018-02-26,Plock,1273
2018-02-26,Pleszew,52
2018-02-26,Kutno,507
2018-02-26,Wroclaw,6897
2018-02-26,Jarocin,385
2018-02-26,Gostyn,122
2018-02-26,Lodz,8178
2018-02-26,Szczecin,2798
2018-02-26,Rawicz,40
2018-02-26,Krotoszyn,215
2018-02-26,Lublin,2027
2018-02-27,Pleszew,52
2018-02-27,Lodz,8171
2018-02-27,Rawicz,32
2018-02-27,Bialystok,5017
2018-02-27,Belchatow,953
2018-02-27,Kutno,583
2018-02-27,Jarocin,424
2018-02-27,Gostyn,145
2018-02-27,Plock,1262
2018-02-27,Wroclaw,6856
2018-02-27,Krotoszyn,214
2018-02-27,Lublin,2101
2018-02-27,Szczecin,2790
2018-02-28,Bialystok,3895
2018-02-28,Pleszew,60
2018-02-28,Gostyn,146
2018-02-28,Lublin,2241
2018-02-28,Rawicz,24
2018-02-28,Szczecin,3021
2018-02-28,Krotoszyn,192
2018-02-28,Belchatow,881
2018-02-28,Wroclaw,7527
2018-02-28,Kutno,551
2018-02-28,Lodz,8088
2018-02-28,Jarocin,410
2018-02-28,Plock,1297
2018-03-01,Kutno,501
2018-03-01,Krotoszyn,229
2018-03-01,Szczecin,2901
2018-03-01,Pleszew,53
2018-03-01,Jarocin,392
2018-03-01,Lodz,8066
2018-03-01,Bialystok,4004
2018-03-01,Lublin,2119
2018-03-01,Belchatow,910
2018-03-01,Wroclaw,6990
2018-03-01,Gostyn,148
2018-03-01,Rawicz,22
2018-03-01,Plock,1284
2018-03-02,Wroclaw,6806
2018-03-02,Rawicz,29
2018-03-02,Kutno,567
2018-03-02,Krotoszyn,205
2018-03-02,Bialystok,3740
2018-03-02,Pleszew,55
2018-03-02,Lublin,2035
2018-03-02,Szczecin,2666
2018-03-02,Plock,1286
2018-03-02,Lodz,7951
2018-03-02,Gostyn,110
2018-03-02,Belchatow,838
2018-03-02,Jarocin,400
2018-03-03,Bialystok,4287
2018-03-03,Krotoszyn,305
2018-03-03,Gostyn,123
2018-03-03,Rawicz,22
2018-03-03,Lublin,2018
2018-03-03,Szczecin,3131
2018-03-03,Pleszew,34
2018-03-03,Plock,1455
2018-03-03,Kutno,595
2018-03-03,Jarocin,405
2018-03-03,Lodz,8504
2018-03-03,Wroclaw,6681
2018-03-03,Belchatow,1138
2018-03-04,Rawicz,47
2018-03-04,Szczecin,2717
2018-03-04,Lublin,1949
2018-03-04,Kutno,570
2018-03-04,Bialystok,4269
2018-03-04,Wroclaw,6777
2018-03-04,Jarocin,470
2018-03-04,Pleszew,53
2018-03-04,Belchatow,1060
2018-03-04,Krotoszyn,248
2018-03-04,Gostyn,118
2018-03-04,Plock,1327
2018-03-04,Lodz,8750
2018-03-05,Bialystok,3838
2018-03-05,Wroclaw,7053
2018-03-05,Plock,1171
2018-03-05,Kutno,476
2018-03-05,Lodz,8517
2018-03-05,Lublin,2093
2018-03-05,Pleszew,55
2018-03-05,Belchatow,1002
2018-03-05,Rawicz,17
2018-03-05,Krotoszyn,258
2018-03-05,Szczecin,2679
2018-03-05,Jarocin,395
2018-03-05,Gostyn,115
2018-03-06,Krotoszyn,237
2018-03-06,Rawicz,19
2018-03-06,Gostyn,96
2018-03-06,Wroclaw,7367
2018-03-06,Pleszew,60
2018-03-06,Bialystok,3859
2018-03-06,Jarocin,439
2018-03-06,Kutno,569
2018-03-06,Lodz,8338
2018-03-06,Plock,1174
2018-03-06,Szczecin,2996
2018-03-06,Lublin,2227
2018-03-06,Belchatow,958
2018-03-07,Belchatow,868
2018-03-07,Plock,1160
2018-03-07,Wroclaw,7050
2018-03-07,Krotoszyn,239
2018-03-07,Lublin,2124
2018-03-07,Bialystok,3789
2018-03-07,Szczecin,2929
2018-03-07,Lodz,8248
2018-03-07,Kutno,489
2018-03-07,Pleszew,44
2018-03-07,Gostyn,131
2018-03-07,Rawicz,12
2018-03-07,Jarocin,400
2018-03-08,Lublin,1945
2018-03-08,Bialystok,3657
2018-03-08,Wroclaw,6884
2018-03-08,Plock,1160
2018-03-08,Szczecin,2966
2018-03-08,Rawicz,20
2018-03-08,Jarocin,397
2018-03-08,Pleszew,49
2018-03-08,Lodz,8125
2018-03-08,Gostyn,134
2018-03-08,Krotoszyn,237
2018-03-08,Belchatow,971
2018-03-08,Kutno,547
2018-03-09,Szczecin,2952
2018-03-09,Bialystok,3509
2018-03-09,Krotoszyn,211
2018-03-09,Pleszew,53
2018-03-09,Gostyn,118
2018-03-09,Kutno,506
2018-03-09,Lublin,2082
2018-03-09,Plock,1099
2018-03-09,Rawicz,17
2018-03-09,Lodz,8105
2018-03-09,Wroclaw,7145
2018-03-09,Belchatow,874
2018-03-09,Jarocin,413
2018-03-10,Bialystok,3939
2018-03-10,Jarocin,492
2018-03-10,Wroclaw,6712
2018-03-10,Belchatow,953
2018-03-10,Lublin,1859
2018-03-10,Plock,1256
2018-03-10,Kutno,553
2018-03-10,Gostyn,128
2018-03-10,Szczecin,3024
2018-03-10,Lodz,7991
2018-03-10,Rawicz,23
2018-03-10,Pleszew,41
2018-03-10,Krotoszyn,269
2018-03-11,Gostyn,125
2018-03-11,Rawicz,34
2018-03-11,Lublin,1923
2018-03-11,Lodz,8352
2018-03-11,Bialystok,4903
2018-03-11,Kutno,559
2018-03-11,Szczecin,2831
2018-03-11,Wroclaw,6686
2018-03-11,Belchatow,1052
2018-03-11,Krotoszyn,257
2018-03-11,Plock,1269
2018-03-11,Jarocin,459
2018-03-11,Pleszew,66
2018-03-12,Szczecin,3066
2018-03-12,Kutno,566
2018-03-12,Plock,1147
2018-03-12,Lodz,8589
2018-03-12,Wroclaw,7272
2018-03-12,Belchatow,927
2018-03-12,Lublin,2194
2018-03-12,Krotoszyn,207
2018-03-12,Bialystok,3924
2018-03-12,Gostyn,109
2018-03-12,Rawicz,25
2018-03-12,Jarocin,448
2018-03-12,Pleszew,49
2018-03-13,Belchatow,861
2018-03-13,Plock,1092
2018-03-13,Rawicz,15
2018-03-13,Lodz,8698
2018-03-13,Bialystok,3673
2018-03-13,Kutno,509
2018-03-13,Jarocin,415
2018-03-13,Gostyn,163
2018-03-13,Lublin,2208
2018-03-13,Krotoszyn,203
2018-03-13,Pleszew,50
2018-03-13,Wroclaw,7146
2018-03-13,Szczecin,2937
2018-03-14,Wroclaw,7234
2018-03-14,Jarocin,408
2018-03-14,Bialystok,3614
2018-03-14,Gostyn,166
2018-03-14,Kutno,565
2018-03-14,Plock,1081
2018-03-14,Pleszew,60
2018-03-14,Szczecin,2986
2018-03-14,Lodz,8402
2018-03-14,Belchatow,958
2018-03-14,Lublin,2196
2018-03-14,Krotoszyn,201
2018-03-14,Rawicz,19
2018-03-15,Krotoszyn,262
2018-03-15,Bialystok,3519
2018-03-15,Wroclaw,7129
2018-03-15,Rawicz,23
2018-03-15,Pleszew,78
2018-03-15,Lodz,8712
2018-03-15,Szczecin,2877
2018-03-15,Kutno,506
2018-03-15,Belchatow,878
2018-03-15,Gostyn,155
2018-03-15,Lublin,2144
2018-03-15,Plock,1141
2018-03-15,Jarocin,451
2018-03-16,Gostyn,109
2018-03-16,Wroclaw,7191
2018-03-16,Lublin,2178
2018-03-16,Krotoszyn,283
2018-03-16,Belchatow,887
2018-03-16,Plock,1133
2018-03-16,Pleszew,73
2018-03-16,Szczecin,2817
2018-03-16,Jarocin,480
2018-03-16,Rawicz,21
2018-03-16,Kutno,502
2018-03-16,Lodz,7970
2018-03-16,Bialystok,3600
2018-03-17,Rawicz,25
2018-03-17,Gostyn,93
2018-03-17,Belchatow,891
2018-03-17,Jarocin,541
2018-03-17,Bialystok,4122
2018-03-17,Kutno,528
2018-03-17,Pleszew,56
2018-03-17,Lublin,1855
2018-03-17,Lodz,8000
2018-03-17,Szczecin,2834
2018-03-17,Krotoszyn,255
2018-03-17,Wroclaw,6685
2018-03-17,Plock,1163
2018-03-18,Lodz,8606
2018-03-18,Pleszew,56
2018-03-18,Jarocin,518
2018-03-18,Plock,1318
2018-03-18,Belchatow,1012
2018-03-18,Gostyn,113
2018-03-18,Krotoszyn,232
2018-03-18,Szczecin,2849
2018-03-18,Bialystok,4257
2018-03-18,Lublin,1946
2018-03-18,Rawicz,18
2018-03-18,Wroclaw,7337
2018-03-18,Kutno,624
2018-03-19,Plock,1066
2018-03-19,Rawicz,26
2018-03-19,Lodz,8552
2018-03-19,Gostyn,111
2018-03-19,Bialystok,3597
2018-03-19,Krotoszyn,236
2018-03-19,Lublin,2276
2018-03-19,Jarocin,438
2018-03-19,Kutno,573
2018-03-19,Belchatow,869
2018-03-19,Szczecin,2836
2018-03-19,Pleszew,81
2018-03-19,Wroclaw,7669
2018-03-20,Wroclaw,7083
2018-03-20,Jarocin,424
2018-03-20,Szczecin,2831
2018-03-20,Lodz,8322
2018-03-20,Gostyn,110
2018-03-20,Belchatow,899
2018-03-20,Krotoszyn,219
2018-03-20,Plock,1063
2018-03-20,Lublin,2128
2018-03-20,Pleszew,85
2018-03-20,Bialystok,3611
2018-03-20,Rawicz,28
2018-03-20,Kutno,539
2018-03-21,Lublin,2060
2018-03-21,Krotoszyn,179
2018-03-21,Szczecin,2871
2018-03-21,Gostyn,133
2018-03-21,Pleszew,42
2018-03-21,Wroclaw,7352
2018-03-21,Belchatow,880
2018-03-21,Bialystok,3536
2018-03-21,Rawicz,25
2018-03-21,Lodz,8040
2018-03-21,Kutno,457
2018-03-21,Plock,1150
2018-03-21,Jarocin,427
2018-03-22,Krotoszyn,170
2018-03-22,Bialystok,3499
2018-03-22,Jarocin,365
2018-03-22,Lublin,1978
2018-03-22,Plock,1121
2018-03-22,Lodz,7992
2018-03-22,Belchatow,901
2018-03-22,Wroclaw,7322
2018-03-22,Gostyn,123
2018-03-22,Kutno,497
2018-03-22,Rawicz,20
2018-03-22,Pleszew,41
2018-03-22,Szczecin,2926
2018-03-23,Lublin,1951
2018-03-23,Belchatow,895
2018-03-23,Lodz,7793
2018-03-23,Kutno,522
2018-03-23,Bialystok,3478
2018-03-23,Plock,1104
2018-03-23,Jarocin,370
2018-03-23,Wroclaw,7339
2018-03-23,Krotoszyn,189
2018-03-23,Rawicz,19
2018-03-23,Szczecin,2712
2018-03-23,Pleszew,46
2018-03-23,Gostyn,124
2018-03-24,Szczecin,2731
2018-03-24,Jarocin,514
2018-03-24,Kutno,528
2018-03-24,Lublin,1994
2018-03-24,Lodz,8131
2018-03-24,Belchatow,948
2018-03-24,Gostyn,95
2018-03-24,Rawicz,44
2018-03-24,Pleszew,51
2018-03-24,Krotoszyn,259
2018-03-24,Plock,1257
2018-03-24,Wroclaw,6789
2018-03-24,Bialystok,3867
2018-03-25,Plock,1200
2018-03-25,Wroclaw,6962
2018-03-25,Jarocin,523
2018-03-25,Pleszew,44
2018-03-25,Bialystok,4091
2018-03-25,Rawicz,33
2018-03-25,Szczecin,2866
2018-03-25,Belchatow,938
2018-03-25,Gostyn,62
2018-03-25,Kutno,662
2018-03-25,Lodz,8406
2018-03-25,Krotoszyn,226
2018-03-25,Lublin,2052
2018-03-26,Szczecin,2929
2018-03-26,Rawicz,39
2018-03-26,Wroclaw,7327
2018-03-26,Kutno,517
2018-03-26,Pleszew,56
2018-03-26,Jarocin,412
2018-03-26,Krotoszyn,249
2018-03-26,Gostyn,120
2018-03-26,Lodz,8097
2018-03-26,Belchatow,978
2018-03-26,Plock,1069
2018-03-26,Bialystok,3518
2018-03-26,Lublin,2268
2018-03-27,Lublin,2189
2018-03-27,Pleszew,62
2018-03-27,Belchatow,900
2018-03-27,Szczecin,2963
2018-03-27,Gostyn,128
2018-03-27,Plock,1081
2018-03-27,Lodz,8045
2018-03-27,Rawicz,21
2018-03-27,Kutno,514
2018-03-27,Bialystok,3535
2018-03-27,Jarocin,412
2018-03-27,Krotoszyn,236
2018-03-27,Wroclaw,7099
2018-03-28,Belchatow,803
2018-03-28,Gostyn,108
2018-03-28,Lodz,8240
2018-03-28,Wroclaw,7108
2018-03-28,Lublin,2078
2018-03-28,Szczecin,2878
2018-03-28,Kutno,493
2018-03-28,Rawicz,26
2018-03-28,Pleszew,65
2018-03-28,Bialystok,3576
2018-03-28,Jarocin,423
2018-03-28,Krotoszyn,200
2018-03-28,Plock,1187
2018-03-29,Lublin,1944
2018-03-29,Belchatow,880
2018-03-29,Krotoszyn,228
2018-03-29,Pleszew,53
2018-03-29,Kutno,557
2018-03-29,Lodz,8130
2018-03-29,Szczecin,2746
2018-03-29,Gostyn,130
2018-03-29,Rawicz,18
2018-03-29,Bialystok,3591
2018-03-29,Plock,1143
2018-03-29,Wroclaw,6721
2018-03-29,Jarocin,422
2018-03-30,Rawicz,15
2018-03-30,Belchatow,912
2018-03-30,Jarocin,446
2018-03-30,Lodz,8308
2018-03-30,Plock,1225
2018-03-30,Krotoszyn,252
2018-03-30,Szczecin,2757
2018-03-30,Kutno,546
2018-03-30,Bialystok,3343
2018-03-30,Lublin,1787
2018-03-30,Wroclaw,6393
2018-03-30,Pleszew,49
2018-03-30,Gostyn,96
2018-03-31,Lublin,1830
2018-03-31,Plock,1344
2018-03-31,Gostyn,110
2018-03-31,Bialystok,3790
2018-03-31,Szczecin,2614
2018-03-31,Jarocin,473
2018-03-31,Rawicz,30
2018-03-31,Belchatow,1048
2018-03-31,Lodz,8116
2018-03-31,Kutno,700
2018-03-31,Pleszew,61
2018-03-31,Krotoszyn,241
2018-03-31,Wroclaw,5779
2018-04-01,Wroclaw,5279
2018-04-01,Belchatow,920
2018-04-01,Lublin,1619
2018-04-01,Kutno,562
2018-04-01,Szczecin,2590
2018-04-01,Pleszew,62
2018-04-01,Lodz,7645
2018-04-01,Krotoszyn,287
2018-04-01,Plock,1063
2018-04-01,Bialystok,2986
2018-04-01,Jarocin,441
2018-04-01,Gostyn,97
2018-04-01,Rawicz,24
2018-04-02,Kutno,627
2018-04-02,Rawicz,21
2018-04-02,Bialystok,4293
2018-04-02,Gostyn,106
2018-04-02,Lodz,8378
2018-04-02,Belchatow,1011
2018-04-02,Pleszew,86
2018-04-02,Jarocin,412
2018-04-02,Wroclaw,6008
2018-04-02,Lublin,1808
2018-04-02,Krotoszyn,285
2018-04-02,Szczecin,2658
2018-04-02,Plock,1302
2018-04-03,Lublin,2179
2018-04-03,Krotoszyn,229
2018-04-03,Plock,1171
2018-04-03,Rawicz,22
2018-04-03,Lodz,8600
2018-04-03,Belchatow,859
2018-04-03,Szczecin,2860
2018-04-03,Jarocin,390
2018-04-03,Wroclaw,6986
2018-04-03,Gostyn,124
2018-04-03,Kutno,582
2018-04-03,Bialystok,3823
2018-04-03,Pleszew,53
2018-04-04,Kutno,452
2018-04-04,Rawicz,14
2018-04-04,Bialystok,3513
2018-04-04,Pleszew,42
2018-04-04,Gostyn,115
2018-04-04,Belchatow,759
2018-04-04,Lublin,2022
2018-04-04,Szczecin,2906
2018-04-04,Plock,1152
2018-04-04,Lodz,8487
2018-04-04,Wroclaw,7225
2018-04-04,Jarocin,394
2018-04-04,Krotoszyn,214
2018-04-05,Pleszew,47
2018-04-05,Lodz,7977
2018-04-05,Plock,1111
2018-04-05,Szczecin,2916
2018-04-05,Jarocin,390
2018-04-05,Bialystok,3051
2018-04-05,Wroclaw,6846
2018-04-05,Gostyn,103
2018-04-05,Kutno,486
2018-04-05,Krotoszyn,249
2018-04-05,Belchatow,783
2018-04-05,Lublin,2097
2018-04-05,Rawicz,16
2018-04-06,Krotoszyn,227
2018-04-06,Belchatow,730
2018-04-06,Lublin,2069
2018-04-06,Kutno,451
2018-04-06,Rawicz,24
2018-04-06,Szczecin,2695
2018-04-06,Jarocin,368
2018-04-06,Plock,1034
2018-04-06,Bialystok,2823
2018-04-06,Lodz,8080
2018-04-06,Wroclaw,6738
2018-04-06,Pleszew,41
2018-04-06,Gostyn,99
2018-04-07,Wroclaw,6630
2018-04-07,Gostyn,96
2018-04-07,Szczecin,3107
2018-04-07,Belchatow,774
2018-04-07,Pleszew,34
2018-04-07,Jarocin,411
2018-04-07,Lublin,1880
2018-04-07,Lodz,7530
2018-04-07,Plock,1265
2018-04-07,Rawicz,24
2018-04-07,Krotoszyn,249
2018-04-07,Kutno,524
2018-04-07,Bialystok,3382
2018-04-08,Pleszew,63
2018-04-08,Krotoszyn,246
2018-04-08,Lublin,1945
2018-04-08,Rawicz,38
2018-04-08,Lodz,8257
2018-04-08,Plock,1216
2018-04-08,Gostyn,104
2018-04-08,Belchatow,856
2018-04-08,Wroclaw,7226
2018-04-08,Jarocin,427
2018-04-08,Kutno,567
2018-04-08,Szczecin,2654
2018-04-08,Bialystok,2973
2018-04-09,Jarocin,335
2018-04-09,Pleszew,69
2018-04-09,Plock,1116
2018-04-09,Belchatow,698
2018-04-09,Rawicz,26
2018-04-09,Lodz,8134
2018-04-09,Szczecin,2752
2018-04-09,Lublin,2216
2018-04-09,Bialystok,2944
2018-04-09,Wroclaw,7325
2018-04-09,Kutno,465
2018-04-09,Gostyn,100
2018-04-09,Krotoszyn,271
2018-04-10,Wroclaw,7616
2018-04-10,Szczecin,2822
2018-04-10,Krotoszyn,212
2018-04-10,Lublin,2131
2018-04-10,Gostyn,98
2018-04-10,Belchatow,813
2018-04-10,Pleszew,50
2018-04-10,Plock,1099
2018-04-10,Rawicz,25
2018-04-10,Jarocin,404
2018-04-10,Lodz,8356
2018-04-10,Bialystok,3060
2018-04-10,Kutno,464
2018-04-11,Plock,1181
2018-04-11,Kutno,464
2018-04-11,Lublin,2253
2018-04-11,Belchatow,676
2018-04-11,Gostyn,118
2018-04-11,Krotoszyn,221
2018-04-11,Jarocin,351
2018-04-11,Rawicz,19
2018-04-11,Bialystok,3198
2018-04-11,Lodz,8141
2018-04-11,Wroclaw,7324
2018-04-11,Szczecin,2962
2018-04-11,Pleszew,47
2018-04-12,Lublin,2225
2018-04-12,Wroclaw,7161
2018-04-12,Rawicz,16
2018-04-12,Jarocin,360
2018-04-12,Krotoszyn,248
2018-04-12,Kutno,472
2018-04-12,Bialystok,3050
2018-04-12,Szczecin,2717
2018-04-12,Lodz,8243
2018-04-12,Pleszew,47
2018-04-12,Plock,1107
2018-04-12,Belchatow,685
2018-04-12,Gostyn,130
2018-04-13,Wroclaw,7166
2018-04-13,Szczecin,2650
2018-04-13,Krotoszyn,241
2018-04-13,Plock,1061
2018-04-13,Gostyn,116
2018-04-13,Lublin,2107
2018-04-13,Jarocin,401
2018-04-13,Bialystok,2885
2018-04-13,Rawicz,38
2018-04-13,Belchatow,723
2018-04-13,Pleszew,56
2018-04-13,Lodz,7864
2018-04-13,Kutno,502
2018-04-14,Lodz,7618
2018-04-14,Lublin,1778
2018-04-14,Pleszew,80
2018-04-14,Rawicz,26
2018-04-14,Szczecin,3047
2018-04-14,Wroclaw,6636
2018-04-14,Krotoszyn,210
2018-04-14,Plock,1315
2018-04-14,Bialystok,3551
2018-04-14,Belchatow,803
2018-04-14,Gostyn,124
2018-04-14,Jarocin,400
2018-04-14,Kutno,531
2018-04-15,Krotoszyn,217
2018-04-15,Kutno,551
2018-04-15,Lodz,8409
2018-04-15,Rawicz,28
2018-04-15,Gostyn,118
2018-04-15,Plock,1192
2018-04-15,Wroclaw,6869
